timestamp,< One Minute,< Five Minutes,< Thirty Minutes,< One Hour,< Six Hours,< One Day,> One Day
1498247206.34,10,24,25,41,0,0,0
1498249006.34,13,21,66,0,0,0,0
1498250806.34,11,24,40,25,0,0,0
1498252606.34,9,23,63,5,0,0,0
1498254406.34,10,21,47,22,0,0,0
1498256206.34,11,19,65,5,0,0,0
1498258006.34,11,27,45,17,0,0,0
1498259806.34,8,27,49,16,0,0,0
1498261606.34,8,24,58,10,0,0,0
1498263406.34,11,21,51,17,0,0,0
1498265206.34,10,26,53,11,0,0,0
1498267006.34,10,26,56,8,0,0,0
1498268806.34,11,21,48,20,0,0,0
1498270606.34,12,27,50,11,0,0,0
1498272406.34,9,25,48,18,0,0,0
1498274206.34,9,22,56,13,0,0,0
1498276006.34,8,23,58,11,0,0,0
1498277806.34,9,29,49,13,0,0,0
1498279606.34,13,28,50,9,0,0,0
1498281406.34,11,22,48,19,0,0,0
1498283206.34,17,21,50,12,0,0,0
1498285006.34,15,24,47,14,0,0,0
1498286806.34,15,24,46,15,0,0,0
1498288606.34,12,32,45,11,0,0,0
1498290406.34,9,26,47,18,0,0,0
1498292206.34,10,24,58,8,0,0,0
1498294006.34,13,23,46,18,0,0,0
1498295806.34,10,22,54,14,0,0,0
1498297606.34,11,24,53,12,0,0,0
1498299406.34,13,21,51,15,0,0,0
1498301206.34,13,19,56,12,0,0,0
1498303006.34,10,20,54,16,0,0,0
1498304806.34,9,17,64,10,0,0,0
1498306606.34,12,15,59,14,0,0,0
1498308406.34,11,21,54,14,0,0,0
1498310206.34,10,29,53,8,0,0,0
1498312006.34,13,19,48,20,0,0,0
1498313806.34,15,26,51,8,0,0,0
1498315606.34,11,25,46,18,0,0,0
1498317406.34,11,24,54,11,0,0,0
1498319206.34,14,16,51,19,0,0,0
1498321006.34,10,27,54,9,0,0,0
1498322806.34,14,23,46,17,0,0,0
1498324606.34,11,23,53,13,0,0,0
1498326406.34,11,23,53,13,0,0,0
1498328206.34,14,22,49,15,0,0,0
1498330006.34,13,26,47,14,0,0,0
